"Id","5ff96e96938aa0181b987926","5ff96e96938aa0181b987927","5ff97189938aa0181b9aedac","5ff96e96938aa0181b987929","5ff96e96938aa0181b987928","5ffc37c1938aa0181bf3d191","5ffc37c1938aa0181bf3d194","5ffc37c1938aa0181bf3d188","5ffc37c1938aa0181bf3d185","5ffc37c1938aa0181bf3d182","5ffc37c1938aa0181bf3d18e","5ffc37c1938aa0181bf3d18b","5ffc36be938aa0181bf2ec06","5ffc36be938aa0181bf2ec09","5ffc36be938aa0181bf2ebfd"
"Timestamp","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - Batt volt","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - PTemp","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - Salt","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - SpCond","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - Temp","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Batt volt","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - PTemp","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Salt","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - SpCond","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Temperature","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Wiper cur","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Wiper pos","reec56/BEWACO 2021/Trạm 3: Trạm cấp nước An Hóa/Campbell PakBus Logger/WQData - Batt volt","reec56/BEWACO 2021/Trạm 3: Trạm cấp nước An Hóa/Campbell PakBus Logger/WQData - PTemp","reec56/BEWACO 2021/Trạm 3: Trạm cấp nước An Hóa/Campbell PakBus Logger/WQData - Salt"
"Units","V","°C","ppt","mS","°C","V","°C","ppt","ms/cm","°C","mA","V","V","°C","ppt"
2021-03-26 18:00:00,13.14,32.75,9.36,17.37,29.14,12.72,38.64,7.09,13.42,29.06,42.5,1.38,12.85,37.52,6.49
2021-03-26 18:10:00,13,32.25,9.37,17.37,29.14,,,,,,,,,,
2021-03-26 18:20:00,12.98,31.75,9,16.7,29.03,,,,,,,,,,
2021-03-26 18:30:00,12.96,31.25,8.87,16.49,29.03,12.77,37.39,6.94,13.15,29.05,43.15,1.38,12.75,36.56,6.12
2021-03-26 18:40:00,12.96,31,8.55,15.94,29.02,,,,,,,,,,
2021-03-26 18:50:00,12.96,30.5,8.34,15.58,29.05,,,,,,,,,,
2021-03-26 19:00:00,12.93,30,8.17,15.3,29.06,12.66,36.39,6.78,12.86,29.03,41.69,1.38,12.63,35.83,5.76
2021-03-26 19:10:00,12.93,30,8.07,15.11,29.06,,,,,,,,,,
2021-03-26 19:20:00,12.93,29.5,8,15,29.07,,,,,,,,,,
2021-03-26 19:30:00,13.05,29.25,8.01,15.01,29.05,,,,,,,,12.75,35.28,5.7
2021-03-26 19:30:10,,,,,,12.63,35.73,6.32,12.04,29.01,42.78,1.38,,,
2021-03-26 19:40:00,12.92,29.25,7.99,14.97,29.04,,,,,,,,,,
2021-03-26 19:50:00,12.92,29,8.21,15.37,29.08,,,,,,,,,,
2021-03-26 20:00:00,12.95,28.75,8.19,15.32,29.06,12.69,35.08,5.84,11.17,28.94,42.06,1.38,12.78,34.88,5.49
2021-03-26 20:10:00,12.91,28.5,8.01,15,29.04,,,,,,,,,,
2021-03-26 20:20:00,12.91,28.5,7.95,14.9,29.04,,,,,,,,,,
2021-03-26 20:30:00,12.89,28.25,7.84,14.71,29.04,,,,,,,,12.6,34.63,5.15
2021-03-26 20:30:10,,,,,,12.78,34.72,5.11,9.85,28.82,42.78,1.38,,,
2021-03-26 20:40:00,12.89,28.25,7.64,14.37,29.04,,,,,,,,,,
2021-03-26 20:50:00,12.89,28,7.55,14.21,29.05,,,,,,,,,,
2021-03-26 21:00:00,12.89,28,7.36,13.89,29.03,12.69,34.34,4.98,9.64,28.88,41.66,1.38,12.74,34.49,4.8
2021-03-26 21:10:00,12.89,28,7.33,13.83,29.04,,,,,,,,,,
2021-03-26 21:20:00,12.89,27.75,7.33,13.82,29.05,,,,,,,,,,
2021-03-26 21:30:00,12.89,27.75,7.29,13.77,29.05,12.63,34.12,4.78,9.27,28.9,42.68,1.38,12.66,34.4,4.78
2021-03-26 21:40:00,12.87,27.75,7.22,13.65,29.06,,,,,,,,,,
2021-03-26 21:50:00,12.88,27.75,7.13,13.49,29.08,,,,,,,,,,
2021-03-26 22:00:00,12.87,27.5,7.08,13.4,29.08,12.6,34.01,4.49,8.77,28.95,41.96,1.38,12.74,34.35,4.44
2021-03-26 22:10:00,12.87,27.75,6.99,13.23,29.07,,,,,,,,,,
2021-03-26 22:20:00,12.88,27.5,6.98,13.23,29.1,,,,,,,,,,
2021-03-26 22:30:00,12.87,27.5,6.96,13.2,29.1,12.71,33.91,4.41,8.62,28.93,42.92,1.38,12.73,34.28,4.49
2021-03-26 22:40:00,12.85,27.5,6.84,12.98,29.07,,,,,,,,,,
2021-03-26 22:50:00,12.85,27.5,6.92,13.13,29.09,,,,,,,,,,
2021-03-26 23:00:00,12.85,27.5,7.22,13.65,29.08,12.56,33.83,4.45,8.68,28.92,41.83,1.38,12.72,34.25,4.79
2021-03-26 23:10:00,12.85,27.5,7.4,13.96,29.09,,,,,,,,,,
2021-03-26 23:20:00,12.87,27.5,7.32,13.83,29.08,,,,,,,,,,
2021-03-26 23:30:00,12.85,27.25,7.16,13.53,29.06,12.68,33.73,4.67,9.09,29.02,42.65,1.38,12.53,34.17,4.91
2021-03-26 23:40:00,12.88,27.25,7,13.25,29.04,,,,,,,,,,
2021-03-26 23:50:00,12.83,27.25,6.95,13.16,29.03,,,,,,,,,,
2021-03-27 00:00:00,12.84,27.25,6.77,12.83,28.96,12.67,33.61,4.89,9.49,28.98,41.64,1.38,,,
2021-03-27 00:00:10,,,,,,,,,,,,,12.68,34.16,5.37
2021-03-27 00:10:00,12.93,27.25,6.82,12.91,28.96,,,,,,,,,,
2021-03-27 00:20:00,12.83,27.25,6.75,12.78,28.9,,,,,,,,,,
2021-03-27 00:30:00,12.83,27,6.74,12.75,28.88,12.54,33.44,4.82,9.35,28.92,42.66,1.38,12.51,33.9,5.82
2021-03-27 00:40:00,12.83,27.25,6.78,12.82,28.83,,,,,,,,,,
2021-03-27 00:50:00,12.83,27,7.1,13.39,28.85,,,,,,,,,,
2021-03-27 01:00:00,12.82,27,7.11,13.4,28.87,12.61,33.3,5.3,10.22,28.97,41.98,1.38,12.62,33.76,6.39
2021-03-27 01:10:00,12.82,27,7.24,13.63,28.87,,,,,,,,,,
2021-03-27 01:20:00,12.87,27,7.28,13.7,28.87,,,,,,,,,,
2021-03-27 01:30:00,12.83,27,7.3,13.71,28.83,12.66,33.18,5.96,11.42,29.03,42.69,1.38,12.52,33.75,6.74
2021-03-27 01:40:00,12.82,27,7.62,14.29,28.88,,,,,,,,,,
2021-03-27 01:50:00,12.8,27,7.71,14.46,28.9,,,,,,,,,,
2021-03-27 02:00:00,12.83,27,7.63,14.3,28.87,,,,,,,,12.68,33.8,7
2021-03-27 02:00:10,,,,,,12.69,33.34,6.41,12.22,29.02,41.72,1.38,,,
2021-03-27 02:10:00,12.8,27,8.61,16.04,29.04,,,,,,,,,,
2021-03-27 02:20:00,12.8,27,8.65,16.11,29.03,,,,,,,,,,
2021-03-27 02:30:00,12.8,27,8.62,16.05,29.01,12.63,33.23,6.07,11.6,28.99,42.62,1.39,12.64,33.78,7.8
2021-03-27 02:40:00,12.8,27,8.66,16.12,29,,,,,,,,,,
2021-03-27 02:50:00,12.8,27,8.72,16.22,29,,,,,,,,,,
2021-03-27 03:00:00,12.8,27,9.05,16.8,29.02,,,,,,,,12.54,33.75,8.16
2021-03-27 03:00:10,,,,,,12.52,33.3,6.2,11.83,28.94,41.62,1.38,,,
2021-03-27 03:10:00,12.8,27,8.92,16.56,29,,,,,,,,,,
2021-03-27 03:20:00,12.8,27,9.05,16.8,29.03,,,,,,,,,,
2021-03-27 03:30:00,12.78,27,8.34,15.54,28.88,12.57,33.13,6.06,11.56,28.87,42.8,1.39,,,
2021-03-27 03:30:10,,,,,,,,,,,,,12.6,33.83,7.77
2021-03-27 03:40:00,12.78,27,8.58,15.97,28.95,,,,,,,,,,
2021-03-27 03:50:00,12.79,27,8.6,16.01,28.95,,,,,,,,,,
2021-03-27 04:00:00,12.78,26.75,8.36,15.54,28.83,12.61,33.09,5.95,11.36,28.87,41.87,1.38,12.56,33.75,7.18
2021-03-27 04:10:00,12.78,27,8.34,15.52,28.84,,,,,,,,,,
2021-03-27 04:20:00,12.78,26.75,8.25,15.36,28.82,,,,,,,,,,
2021-03-27 04:30:00,12.77,26.75,7.87,14.69,28.75,12.44,33.02,5.41,10.38,28.79,42.53,1.38,12.52,33.76,6.29
2021-03-27 04:40:00,12.77,26.75,7.63,14.27,28.74,,,,,,,,,,
2021-03-27 04:50:00,12.76,26.75,7.62,14.26,28.75,,,,,,,,,,
2021-03-27 05:00:00,12.76,26.75,7.62,14.25,28.74,12.48,32.97,5.5,10.56,28.9,41.56,1.38,12.54,33.81,5.98
2021-03-27 05:10:00,12.76,26.75,7.45,13.96,28.74,,,,,,,,,,
2021-03-27 05:20:00,12.76,26.75,7.39,13.86,28.74,,,,,,,,,,
2021-03-27 05:30:00,12.74,26.75,7.3,13.69,28.73,12.39,32.97,4.81,9.31,28.78,42.85,1.38,12.49,33.8,5.61
2021-03-27 05:40:00,12.74,26.75,7.31,13.7,28.72,,,,,,,,,,
2021-03-27 05:50:00,12.74,26.75,7.17,13.47,28.76,,,,,,,,,,
2021-03-27 06:00:00,12.76,26.75,6.96,13.1,28.73,12.55,32.95,4.54,8.81,28.72,41.58,1.38,12.61,33.79,5.19
2021-03-27 06:10:00,12.85,26.75,6.98,13.14,28.76,,,,,,,,,,
2021-03-27 06:20:00,13.26,26.75,6.81,12.86,28.76,,,,,,,,,,
2021-03-27 06:30:00,13.94,26.75,6.9,13.02,28.81,12.89,33.03,4.35,8.47,28.72,42.5,1.39,13.19,33.95,4.76
2021-03-27 06:40:00,13.92,27,6.75,12.75,28.8,,,,,,,,,,
2021-03-27 06:50:00,13.83,27.25,6.71,12.69,28.81,,,,,,,,,,
2021-03-27 07:00:00,13.87,27.75,6.76,12.78,28.83,13.62,33.96,3.96,7.761,28.77,41.49,1.38,13.48,35.25,4.3
2021-03-27 07:10:00,13.77,28.5,6.45,12.24,28.84,,,,,,,,,,
2021-03-27 07:20:00,13.79,29.25,6.04,11.53,28.86,,,,,,,,,,
2021-03-27 07:30:00,13.7,30.25,5.98,11.41,28.87,,,,,,,,13.49,36.44,3.81
2021-03-27 07:30:10,,,,,,13.61,36.27,3.61,7.112,28.72,42.7,1.38,,,
2021-03-27 07:40:00,13.67,31,5.84,11.18,28.9,,,,,,,,,,
2021-03-27 07:50:00,13.33,31.75,5.63,10.81,28.92,,,,,,,,,,
2021-03-27 08:00:00,13.25,32.25,5.35,10.31,28.93,13.82,38.4,3.5,6.922,28.75,42.19,1.38,13.68,37.06,3.36
2021-03-27 08:10:00,13.24,32.75,4.99,9.66,28.95,,,,,,,,,,
2021-03-27 08:20:00,13.23,33.25,4.81,9.34,28.97,,,,,,,,,,
2021-03-27 08:30:00,13.27,33.75,4.62,9,29,13.51,39.7,3.3,6.566,28.91,42.69,1.38,13.52,37.6,2.93
2021-03-27 08:40:00,13.17,34.25,4.49,8.78,29.02,,,,,,,,,,
2021-03-27 08:50:00,13.14,34.75,4.39,8.58,29.04,,,,,,,,,,
2021-03-27 09:00:00,13.13,35,4.3,8.43,29.06,13.46,40.52,3.12,6.244,29.07,41.76,1.38,,,
2021-03-27 09:00:10,,,,,,,,,,,,,13.83,38.08,2.69
2021-03-27 09:10:00,13.14,35.5,4.22,8.29,29.08,,,,,,,,,,
2021-03-27 09:20:00,13.11,35.75,4.17,8.2,29.11,,,,,,,,,,
2021-03-27 09:30:00,13.12,36,4.08,8.05,29.15,13.21,41.38,3,6.039,29.19,42.82,1.39,13.2,38.19,2.54
2021-03-27 09:40:00,13.1,36.25,3.99,7.87,29.19,,,,,,,,,,
2021-03-27 09:50:00,13.1,36.25,3.96,7.84,29.22,,,,,,,,,,
2021-03-27 10:00:00,13.12,36.5,3.94,7.79,29.16,13.06,42.05,2.8,5.674,29.28,41.57,1.38,13.18,38.21,2.41
2021-03-27 10:10:00,13.23,36.75,3.93,7.81,29.4,,,,,,,,,,
2021-03-27 10:20:00,13.09,36.75,3.92,7.81,29.59,,,,,,,,,,
2021-03-27 10:30:00,13.29,36.75,3.92,7.82,29.7,13.14,42.36,2.73,5.54,29.4,42.4,1.39,13.46,38.18,2.45
2021-03-27 10:40:00,13.1,36.75,3.9,7.82,29.89,,,,,,,,,,
2021-03-27 10:50:00,13.1,36.75,4.07,8.08,29.58,,,,,,,,,,
2021-03-27 11:00:00,13.1,36.75,4.16,8.22,29.34,12.96,42.43,2.78,5.651,29.48,41.43,1.38,13.45,38.3,2.7
2021-03-27 11:10:00,13.15,36.75,4.41,8.64,29.14,,,,,,,,,,
2021-03-27 11:20:00,13.14,36.75,4.45,8.73,29.21,,,,,,,,,,
2021-03-27 11:30:00,13.14,36.5,4.48,8.79,29.27,13.08,42.35,2.94,5.953,29.51,42.58,1.38,13.29,38.44,2.82
2021-03-27 11:40:00,13.14,36.5,4.58,9,29.34,,,,,,,,,,
2021-03-27 11:50:00,13.36,36.25,4.62,9.07,29.41,,,,,,,,,,
2021-03-27 12:00:00,13.14,36,4.69,9.22,29.53,,,,,,,,,,
2021-03-27 12:00:10,,,,,,13.06,42.47,3.17,6.389,29.4,41.72,1.38,13.18,38.75,2.69
2021-03-27 12:10:00,13.14,36,5,9.76,29.42,,,,,,,,,,
2021-03-27 12:20:00,13.13,36,5.17,10.11,29.62,,,,,,,,,,
2021-03-27 12:30:00,13.16,35.75,5.44,10.59,29.55,12.95,42.45,3.54,7.085,29.48,42.63,1.38,13.26,38.66,3.07
2021-03-27 12:40:00,13.16,35.75,5.83,11.24,29.32,,,,,,,,,,
2021-03-27 12:50:00,13.15,35.75,6.14,11.76,29.19,,,,,,,,,,
2021-03-27 13:00:00,13.15,35.75,6.33,12.1,29.16,12.97,42.67,4.02,7.967,29.34,41.71,1.38,13.06,39.07,3.79
2021-03-27 13:10:00,13.16,35.75,6.52,12.43,29.14,,,,,,,,,,
2021-03-27 13:20:00,13.17,35.75,6.66,12.68,29.14,,,,,,,,,,
2021-03-27 13:30:00,13.18,35.75,6.72,12.78,29.15,13.1,42.74,4.35,8.57,29.33,42.52,1.39,13.22,39.82,4.49
2021-03-27 13:40:00,13.17,35.75,7.16,13.56,29.16,,,,,,,,,,
2021-03-27 13:50:00,13.2,35.75,7.1,13.46,29.15,,,,,,,,,,
2021-03-27 14:00:00,13.23,35.75,7.22,13.66,29.16,13.04,42.27,4.71,9.23,29.36,41.39,1.38,13.14,40.32,4.94
2021-03-27 14:10:00,13.16,35.75,7.25,13.73,29.18,,,,,,,,,,
2021-03-27 14:20:00,13.15,35.75,6.53,12.56,29.62,,,,,,,,,,
2021-03-27 14:30:00,13.25,35.5,6.72,12.9,29.64,13.19,41.99,5.29,10.25,29.24,42.5,1.38,13.23,40.97,5.78
2021-03-27 14:40:00,13.23,35.75,6.82,13.08,29.66,,,,,,,,,,
2021-03-27 14:50:00,13.31,35.75,7.49,14.17,29.29,,,,,,,,,,
2021-03-27 15:00:00,13.16,35.75,7.62,14.4,29.27,13.08,42.17,5.72,11.01,29.16,42.25,1.38,,,
2021-03-27 15:00:10,,,,,,,,,,,,,13.06,41.6,6.42
2021-03-27 15:10:00,13.21,36,7.75,14.62,29.27,,,,,,,,,,
2021-03-27 15:20:00,13.24,36,7.91,14.9,29.25,,,,,,,,,,
2021-03-27 15:30:00,13.16,36,7.23,13.79,29.53,13.08,41.86,6.3,12.05,29.18,42.87,1.38,13.12,41.89,7.04
2021-03-27 15:40:00,13.16,36.25,7.3,13.9,29.52,,,,,,,,,,
2021-03-27 15:50:00,13.16,36.25,7.98,15.02,29.25,,,,,,,,,,
2021-03-27 16:00:00,13.16,36.25,7.93,14.93,29.28,13.01,41.78,6.6,12.58,29.21,41.9,1.38,13.21,41.88,7.76
2021-03-27 16:10:00,13.15,36.25,7.58,14.4,29.51,,,,,,,,,,
2021-03-27 16:20:00,13.17,36.25,7.96,15.01,29.34,,,,,,,,,,
2021-03-27 16:30:00,13.18,36,8.02,15.1,29.31,,,,,,,,13.24,41.28,8.15
2021-03-27 16:30:10,,,,,,13.08,41.59,6.86,13.05,29.22,42.61,1.38,,,
2021-03-27 16:40:00,13.21,35.75,8.8,16.42,29.21,,,,,,,,,,
2021-03-27 16:50:00,13.18,35.75,8.86,16.52,29.21,,,,,,,,,,
2021-03-27 17:00:00,13.18,35.5,8.96,16.69,29.22,13.2,41.15,7.05,13.39,29.23,41.84,1.38,13.26,39.25,8.16
2021-03-27 17:10:00,13.26,35.5,9.1,16.94,29.22,,,,,,,,,,
2021-03-27 17:20:00,13.23,35,9.14,17,29.22,,,,,,,,,,
2021-03-27 17:30:00,13.22,34.5,9.09,16.93,29.22,,,,,,,,13.1,38.08,8.09
2021-03-27 17:30:10,,,,,,13.17,40.27,7.11,13.49,29.24,42.73,1.38,,,
2021-03-27 17:40:00,13.26,34,9.08,16.9,29.22,,,,,,,,,,
2021-03-27 17:50:00,13.24,33.5,9.16,17.05,29.23,,,,,,,,,,
2021-03-27 18:00:00,13.24,32.75,9.11,16.97,29.25,12.87,38.79,7.1,13.48,29.24,42.06,1.38,12.91,36.88,6.95
2021-03-27 18:10:00,13.05,32.25,9.13,17.01,29.26,,,,,,,,,,
2021-03-27 18:20:00,12.96,31.75,8.56,16,29.16,,,,,,,,,,
2021-03-27 18:30:00,12.96,31.25,8.45,15.81,29.18,12.79,37.25,6.79,12.91,29.16,42.7,1.38,12.63,35.88,6.19
2021-03-27 18:40:00,12.94,30.75,8.36,15.66,29.18,,,,,,,,,,
2021-03-27 18:50:00,12.94,30.25,8.28,15.53,29.18,,,,,,,,,,
2021-03-27 19:00:00,12.94,30,8.06,15.13,29.14,12.8,36.21,6.1,11.66,29,41.78,1.38,,,
2021-03-27 19:00:10,,,,,,,,,,,,,12.67,35.41,5.77
2021-03-27 19:10:00,12.92,29.75,7.87,14.8,29.14,,,,,,,,,,
2021-03-27 19:20:00,13.02,29.5,7.76,14.6,29.14,,,,,,,,,,
2021-03-27 19:30:00,12.92,29,7.71,14.53,29.15,12.72,35.39,5.53,10.65,29,42.88,1.38,12.61,34.89,5.55
2021-03-27 19:40:00,12.91,29,7.74,14.58,29.15,,,,,,,,,,
2021-03-27 19:50:00,12.91,28.75,7.7,14.5,29.16,,,,,,,,,,
2021-03-27 20:00:00,12.92,28.5,7.7,14.51,29.15,12.69,34.71,5.28,10.2,29.01,42.11,1.38,12.58,34.53,5.23
2021-03-27 20:10:00,12.95,28.5,7.49,14.13,29.17,,,,,,,,,,
2021-03-27 20:20:00,12.9,28.25,7.43,14.04,29.2,,,,,,,,,,
2021-03-27 20:30:00,12.9,28,7.37,13.95,29.23,12.71,34.42,4.88,9.49,29.06,42.7,1.38,12.79,34.29,4.85
2021-03-27 20:40:00,12.9,28,7.29,13.81,29.23,,,,,,,,,,
2021-03-27 20:50:00,12.91,27.75,7.18,13.62,29.23,,,,,,,,,,
2021-03-27 21:00:00,12.91,27.75,7.14,13.55,29.22,,,,,,,,12.77,34.14,4.54
2021-03-27 21:00:10,,,,,,12.78,34.18,4.49,8.79,29.08,42.2,1.38,,,
2021-03-27 21:10:00,12.88,27.75,6.95,13.22,29.22,,,,,,,,,,
2021-03-27 21:20:00,12.98,27.5,6.83,13,29.2,,,,,,,,,,
2021-03-27 21:30:00,12.88,27.5,6.68,12.73,29.2,12.58,33.85,4.42,8.67,29.12,42.91,1.39,12.67,34.02,4.24
2021-03-27 21:40:00,12.88,27.5,6.42,12.26,29.16,,,,,,,,,,
2021-03-27 21:50:00,12.88,27.5,6.31,12.06,29.18,,,,,,,,,,
2021-03-27 22:00:00,12.88,27.25,5.98,11.47,29.16,,,,,,,,12.72,33.96,3.99
2021-03-27 22:00:10,,,,,,12.75,33.78,4.37,8.58,29.16,41.76,1.38,,,
2021-03-27 22:10:00,12.87,27.25,5.9,11.34,29.15,,,,,,,,,,
2021-03-27 22:20:00,12.85,27.25,5.78,11.13,29.17,,,,,,,,,,
2021-03-27 22:30:00,12.85,27.25,5.65,10.89,29.18,12.57,33.53,3.99,7.887,29.17,42.68,1.39,,,
2021-03-27 22:30:10,,,,,,,,,,,,,12.75,33.96,3.83
2021-03-27 22:40:00,12.85,27.25,5.52,10.66,29.18,,,,,,,,,,
2021-03-27 22:50:00,12.94,27,5.63,10.86,29.19,,,,,,,,,,
2021-03-27 23:00:00,12.85,27,5.94,11.43,29.24,12.7,33.41,3.71,7.36,29.13,55.42,1.39,12.71,33.82,4.14
2021-03-27 23:10:00,12.84,27,5.93,11.41,29.25,,,,,,,,,,
2021-03-27 23:20:00,12.84,27,5.68,10.95,29.18,,,,,,,,,,
2021-03-27 23:30:00,12.83,27,5.54,10.68,29.09,12.54,33.31,3.89,7.679,29.13,39.99,1.37,12.71,33.71,4.25
2021-03-27 23:40:00,12.83,27,5.57,10.73,29.08,,,,,,,,,,
2021-03-27 23:50:00,12.83,27,5.55,10.7,29.05,,,,,,,,,,
2021-03-28 00:00:00,12.83,26.75,6.45,12.31,29.15,12.53,33.21,4.05,7.983,29.11,42.13,1.38,12.62,33.67,4.55
2021-03-28 00:10:00,12.83,27,6.5,12.4,29.13,,,,,,,,,,
2021-03-28 00:20:00,12.85,26.75,6.39,12.2,29.08,,,,,,,,,,
2021-03-28 00:30:00,12.83,26.75,6.31,12.03,29.03,12.56,33.05,4.51,8.82,29.12,42.02,1.38,12.51,33.57,4.49
2021-03-28 00:40:00,12.83,26.75,6.9,13.09,29.1,,,,,,,,,,
2021-03-28 00:50:00,12.9,26.75,7.09,13.41,29.03,,,,,,,,,,
2021-03-28 01:00:00,12.82,26.5,7.29,13.77,29.07,12.52,32.85,4.96,9.64,29.14,42.84,1.38,12.68,33.45,4.94
2021-03-28 01:10:00,12.83,26.5,7.19,13.58,29.04,,,,,,,,,,
2021-03-28 01:20:00,12.82,26.5,7.07,13.38,29.05,,,,,,,,,,
2021-03-28 01:30:00,12.81,26.5,6.88,13.04,29.07,12.64,32.74,5.17,10.01,29.08,41.82,1.38,12.53,33.34,5.82
2021-03-28 01:40:00,12.8,26.5,6.83,12.97,29.07,,,,,,,,,,
2021-03-28 01:50:00,12.8,26.25,6.86,13.01,29.02,,,,,,,,,,
2021-03-28 02:00:00,12.84,26.25,7.2,13.6,29.02,12.56,32.63,5.63,10.84,29.09,42.53,1.38,12.51,33.25,6.51
2021-03-28 02:10:00,12.82,26.25,7.26,13.7,29.03,,,,,,,,,,
2021-03-28 02:20:00,12.8,26.25,7.56,14.24,29.06,,,,,,,,,,
2021-03-28 02:30:00,12.8,26,7.45,14.03,29.01,,,,,,,,12.49,33.17,7.07
2021-03-28 02:30:10,,,,,,12.61,32.54,6.18,11.81,29.06,41.2,1.38,,,
2021-03-28 02:40:00,12.79,26.25,7.37,13.89,29.02,,,,,,,,,,
2021-03-28 02:50:00,12.79,26,7.43,13.99,29,,,,,,,,,,
2021-03-28 03:00:00,12.79,26,7.74,14.54,29.06,12.62,32.31,6.46,12.31,29.07,42.87,1.38,12.46,33.07,7.55
2021-03-28 03:10:00,12.78,26,7.82,14.69,29.08,,,,,,,,,,
2021-03-28 03:20:00,12.79,26,7.86,14.75,29.08,,,,,,,,,,
2021-03-28 03:30:00,12.77,25.75,8.11,15.21,29.09,12.61,32.18,6.52,12.41,29.08,41.82,1.38,,,
2021-03-28 03:30:10,,,,,,,,,,,,,12.67,33.03,7.86
2021-03-28 03:40:00,12.77,25.75,8.3,15.52,29.09,,,,,,,,,,
2021-03-28 03:50:00,12.77,25.75,8.21,15.38,29.09,,,,,,,,,,
2021-03-28 04:00:00,12.77,25.75,8.34,15.6,29.1,12.54,32.01,6.86,13.03,29.13,42.76,1.38,12.56,32.82,8.18
2021-03-28 04:10:00,12.8,25.75,8.45,15.78,29.11,,,,,,,,,,
2021-03-28 04:20:00,12.77,25.75,8.7,16.22,29.11,,,,,,,,,,
2021-03-28 04:30:00,12.77,25.5,8.84,16.47,29.11,12.56,31.85,6.54,12.45,29.04,41.96,1.38,12.4,32.75,7.93
2021-03-28 04:40:00,12.74,25.5,8.82,16.43,29.11,,,,,,,,,,
2021-03-28 04:50:00,12.74,25.5,8.72,16.25,29.1,,,,,,,,,,
2021-03-28 05:00:00,12.74,25.5,8.73,16.26,29.1,12.52,31.68,6.08,11.61,28.92,42.74,1.38,12.58,32.71,6.82
2021-03-28 05:10:00,12.73,25.5,8.68,16.18,29.09,,,,,,,,,,
2021-03-28 05:20:00,12.76,25.5,8.61,16.05,29.07,,,,,,,,,,
2021-03-28 05:30:00,12.73,25.25,8.44,15.75,29.04,12.38,31.7,6.27,11.98,29.08,42.01,1.38,12.52,32.65,6.34
2021-03-28 05:40:00,12.82,25.5,8.29,15.48,29.01,,,,,,,,,,
2021-03-28 05:50:00,12.73,25.25,8.1,15.16,28.99,,,,,,,,,,
2021-03-28 06:00:00,12.76,25.25,8,14.97,28.96,,,,,,,,12.4,32.65,5.96
2021-03-28 06:00:10,,,,,,12.44,31.85,5.38,10.35,28.87,42.77,1.38,,,
2021-03-28 06:10:00,12.97,25.5,7.87,14.74,28.94,,,,,,,,,,
2021-03-28 06:20:00,13.39,25.5,7.79,14.61,28.94,,,,,,,,,,
2021-03-28 06:30:00,13.64,25.5,7.48,14.05,28.91,13.03,31.98,4.85,9.38,28.78,41.78,1.38,13.16,32.78,5.52
2021-03-28 06:40:00,13.98,25.75,7.33,13.8,28.91,,,,,,,,,,
2021-03-28 06:50:00,13.85,26,7.37,13.86,28.91,,,,,,,,,,
2021-03-28 07:00:00,13.83,26.5,7.34,13.81,28.93,,,,,,,,,,
2021-03-28 07:00:10,,,,,,13.69,33.29,4.76,9.23,28.86,42.68,1.38,13.45,33.76,5.14
2021-03-28 07:10:00,13.82,27.5,7.14,13.48,28.96,,,,,,,,,,
2021-03-28 07:20:00,13.77,28.25,6.89,13.04,28.97,,,,,,,,,,
2021-03-28 07:30:00,13.7,29.25,6.71,12.72,28.99,13.85,35.96,4.4,8.59,28.89,42.23,1.38,13.84,35.68,4.88
2021-03-28 07:40:00,13.68,30.25,6.43,12.24,29.01,,,,,,,,,,
2021-03-28 07:50:00,13.35,30.75,6.27,11.96,29.01,,,,,,,,,,
2021-03-28 08:00:00,13.28,31.25,6.28,11.98,29.01,13.67,37.85,4.01,7.875,28.93,42.57,1.38,13.83,36.95,4.62
2021-03-28 08:10:00,13.27,31.5,6.12,11.7,29.02,,,,,,,,,,
2021-03-28 08:20:00,13.25,32,6.03,11.54,29.04,,,,,,,,,,
2021-03-28 08:30:00,13.24,32.25,6.07,11.62,29.04,13.63,39.31,3.58,7.085,28.98,41.88,1.38,13.48,37.8,4.16
2021-03-28 08:40:00,13.27,32.75,5.87,11.27,29.05,,,,,,,,,,
2021-03-28 08:50:00,13.2,33.25,5.87,11.27,29.07,,,,,,,,,,
